date,category,amount,day,month,year,year_month,time,hour
2023-02-08 15:24:26+00:00,coffe,7.17,wednesday,2,2023,2023-02,15:24:26,15
2023-02-08 16:06:36+00:00,market,4.72,wednesday,2,2023,2023-02,16:06:36,16
2023-02-08 16:09:58+00:00,health,18.0,wednesday,2,2023,2023-02,16:09:58,16
2023-02-09 08:31:40+00:00,taxi,1.0,thursday,2,2023,2023-02,08:31:40,8
2023-02-09 09:52:40+00:00,business lunch,8.4,thursday,2,2023,2023-02,09:52:40,9
2023-02-09 14:55:05+00:00,clothing,40.0,thursday,2,2023,2023-02,14:55:05,14
2023-02-09 16:04:31+00:00,coffe,3.12,thursday,2,2023,2023-02,16:04:31,16
2023-02-09 16:54:03+00:00,market,4.44,thursday,2,2023,2023-02,16:54:03,16
2023-02-10 07:05:50+00:00,market,0.6,friday,2,2023,2023-02,07:05:50,7
2023-02-10 10:13:48+00:00,business lunch,10.0,friday,2,2023,2023-02,10:13:48,10
2023-02-10 14:22:20+00:00,market,1.0,friday,2,2023,2023-02,14:22:20,14
2023-02-10 16:54:18+00:00,coffe,3.12,friday,2,2023,2023-02,16:54:18,16
2023-02-10 17:13:02+00:00,clothing,17.0,friday,2,2023,2023-02,17:13:02,17
2023-02-10 17:18:02+00:00,restuarant,10.5,friday,2,2023,2023-02,17:18:02,17
2023-02-10 17:27:47+00:00,market,1.0,friday,2,2023,2023-02,17:27:47,17
2023-02-11 10:25:18+00:00,coffe,5.5,saturday,2,2023,2023-02,10:25:18,10
2023-02-11 13:23:43+00:00,restuarant,5.3,saturday,2,2023,2023-02,13:23:43,13
2023-02-12 18:08:00+00:00,joy,120.0,sunday,2,2023,2023-02,18:08:00,18
2023-02-13 09:46:37+00:00,business lunch,8.4,monday,2,2023,2023-02,09:46:37,9
2023-02-13 15:13:05+00:00,sport,30.0,monday,2,2023,2023-02,15:13:05,15
2023-02-13 15:25:27+00:00,market,0.5,monday,2,2023,2023-02,15:25:27,15
2023-02-13 15:25:42+00:00,market,0.44,monday,2,2023,2023-02,15:25:42,15
2023-02-13 16:50:23+00:00,communal,181.0,monday,2,2023,2023-02,16:50:23,16
2023-02-14 06:59:21+00:00,phone,3.0,tuesday,2,2023,2023-02,06:59:21,6
2023-02-14 09:28:51+00:00,business lunch,10.0,tuesday,2,2023,2023-02,09:28:51,9
2023-02-14 15:49:44+00:00,market,7.3,tuesday,2,2023,2023-02,15:49:44,15
2023-02-15 09:54:32+00:00,business lunch,10.0,wednesday,2,2023,2023-02,09:54:32,9
2023-02-15 09:54:39+00:00,market,1.3,wednesday,2,2023,2023-02,09:54:39,9
2023-02-15 15:26:08+00:00,market,1.0,wednesday,2,2023,2023-02,15:26:08,15
2023-02-15 16:20:29+00:00,market,4.25,wednesday,2,2023,2023-02,16:20:29,16
2023-02-16 04:40:45+00:00,market,0.7,thursday,2,2023,2023-02,04:40:45,4
2023-02-16 09:39:56+00:00,business lunch,10.0,thursday,2,2023,2023-02,09:39:56,9
2023-02-16 15:21:21+00:00,market,4.47,thursday,2,2023,2023-02,15:21:21,15
2023-02-17 04:16:49+00:00,market,15.0,friday,2,2023,2023-02,04:16:49,4
2023-02-17 09:45:34+00:00,business lunch,10.0,friday,2,2023,2023-02,09:45:34,9
2023-02-17 10:01:30+00:00,events,50.0,friday,2,2023,2023-02,10:01:30,10
2023-02-17 16:30:40+00:00,coffe,3.12,friday,2,2023,2023-02,16:30:40,16
2023-02-17 17:21:21+00:00,market,13.6,friday,2,2023,2023-02,17:21:21,17
2023-02-18 09:40:18+00:00,taxi,5.0,saturday,2,2023,2023-02,09:40:18,9
2023-02-18 10:09:42+00:00,restuarant,5.3,saturday,2,2023,2023-02,10:09:42,10
2023-02-18 10:09:47+00:00,coffe,6.7,saturday,2,2023,2023-02,10:09:47,10
2023-02-18 13:00:02+00:00,coffe,6.7,saturday,2,2023,2023-02,13:00:02,13
2023-02-18 14:54:26+00:00,coffe,6.7,saturday,2,2023,2023-02,14:54:26,14
2023-02-17 20:09:00+00:00,market,22.0,friday,2,2023,2023-02,20:09:00,20
2023-02-17 20:10:00+00:00,transport,5.0,friday,2,2023,2023-02,20:10:00,20
2023-02-19 05:31:13+00:00,market,2.15,sunday,2,2023,2023-02,05:31:13,5
2023-02-19 06:36:34+00:00,coffe,6.7,sunday,2,2023,2023-02,06:36:34,6
2023-02-19 09:28:15+00:00,coffe,18.2,sunday,2,2023,2023-02,09:28:15,9
2023-02-19 11:59:04+00:00,market,0.52,sunday,2,2023,2023-02,11:59:04,11
2023-02-19 13:00:13+00:00,market,0.52,sunday,2,2023,2023-02,13:00:13,13
2023-02-19 13:32:15+00:00,coffe,6.9,sunday,2,2023,2023-02,13:32:15,13
2023-02-19 19:56:35+00:00,market,1.35,sunday,2,2023,2023-02,19:56:35,19
2023-02-19 19:56:42+00:00,restuarant,31.0,sunday,2,2023,2023-02,19:56:42,19
2023-02-20 04:35:42+00:00,market,2.0,monday,2,2023,2023-02,04:35:42,4
2023-02-20 09:45:27+00:00,business lunch,10.0,monday,2,2023,2023-02,09:45:27,9
2023-02-20 15:33:54+00:00,market,7.0,monday,2,2023,2023-02,15:33:54,15
2023-02-21 05:20:22+00:00,market,2.22,tuesday,2,2023,2023-02,05:20:22,5
2023-02-21 06:01:59+00:00,phone,1.0,tuesday,2,2023,2023-02,06:01:59,6
2023-02-21 09:58:10+00:00,business lunch,10.53,tuesday,2,2023,2023-02,09:58:10,9
2023-02-22 04:26:05+00:00,market,1.4,wednesday,2,2023,2023-02,04:26:05,4
2023-02-22 10:21:35+00:00,business lunch,11.0,wednesday,2,2023,2023-02,10:21:35,10
2023-02-22 14:38:35+00:00,market,0.6,wednesday,2,2023,2023-02,14:38:35,14
2023-02-22 14:38:39+00:00,transport,5.0,wednesday,2,2023,2023-02,14:38:39,14
2023-02-22 16:29:47+00:00,market,2.2,wednesday,2,2023,2023-02,16:29:47,16
2023-02-23 17:50:45+00:00,phone,1.25,thursday,2,2023,2023-02,17:50:45,17
2023-02-23 17:50:57+00:00,business lunch,10.0,thursday,2,2023,2023-02,17:50:57,17
2023-02-23 17:51:15+00:00,market,1.3,thursday,2,2023,2023-02,17:51:15,17
2023-02-23 19:17:00+00:00,restuarant,35.0,thursday,2,2023,2023-02,19:17:00,19
2023-02-24 04:14:06+00:00,market,1.2,friday,2,2023,2023-02,04:14:06,4
2023-02-24 09:22:28+00:00,business lunch,10.0,friday,2,2023,2023-02,09:22:28,9
2023-02-24 18:04:52+00:00,market,25.0,friday,2,2023,2023-02,18:04:52,18
2023-02-25 07:21:28+00:00,coffe,6.7,saturday,2,2023,2023-02,07:21:28,7
2023-02-25 07:21:35+00:00,restuarant,5.3,saturday,2,2023,2023-02,07:21:35,7
2023-02-25 10:12:24+00:00,coffe,6.7,saturday,2,2023,2023-02,10:12:24,10
2023-02-25 12:35:31+00:00,market,8.5,saturday,2,2023,2023-02,12:35:31,12
2023-02-25 19:33:01+00:00,events,5.0,saturday,2,2023,2023-02,19:33:01,19
2023-02-25 19:33:08+00:00,taxi,3.0,saturday,2,2023,2023-02,19:33:08,19
2023-02-25 19:33:12+00:00,market,3.0,saturday,2,2023,2023-02,19:33:12,19
2023-02-26 06:52:41+00:00,coffe,15.0,sunday,2,2023,2023-02,06:52:41,6
2023-02-26 09:26:08+00:00,coffe,6.7,sunday,2,2023,2023-02,09:26:08,9
2023-02-26 11:33:34+00:00,market,10.44,sunday,2,2023,2023-02,11:33:34,11
2023-02-26 13:42:14+00:00,restuarant,5.3,sunday,2,2023,2023-02,13:42:14,13
2023-02-26 13:50:01+00:00,coffe,11.3,sunday,2,2023,2023-02,13:50:01,13
2023-02-26 16:31:02+00:00,market,5.9,sunday,2,2023,2023-02,16:31:02,16
2023-02-27 07:08:20+00:00,market,1.3,monday,2,2023,2023-02,07:08:20,7
2023-02-27 09:23:05+00:00,business lunch,10.0,monday,2,2023,2023-02,09:23:05,9
2023-02-27 14:36:22+00:00,phone,3.0,monday,2,2023,2023-02,14:36:22,14
2023-02-27 17:49:46+00:00,restuarant,68.0,monday,2,2023,2023-02,17:49:46,17
2023-02-27 17:49:59+00:00,market,3.54,monday,2,2023,2023-02,17:49:59,17
2023-02-27 19:10:28+00:00,market,9.57,monday,2,2023,2023-02,19:10:28,19
2023-02-28 05:01:35+00:00,market,7.15,tuesday,2,2023,2023-02,05:01:35,5
2023-02-28 09:38:54+00:00,business lunch,10.0,tuesday,2,2023,2023-02,09:38:54,9
2023-02-28 17:17:19+00:00,restuarant,5.3,tuesday,2,2023,2023-02,17:17:19,17
2023-03-01 10:14:07+00:00,business lunch,10.0,wednesday,3,2023,2023-03,10:14:07,10
2023-03-01 13:49:10+00:00,phone,10.0,wednesday,3,2023,2023-03,13:49:10,13
2023-03-01 16:13:18+00:00,clothing,210.0,wednesday,3,2023,2023-03,16:13:18,16
2023-03-01 16:13:20+00:00,clothing,56.0,wednesday,3,2023,2023-03,16:13:20,16
2023-03-01 16:13:24+00:00,other,10.0,wednesday,3,2023,2023-03,16:13:24,16
2023-03-01 16:13:28+00:00,taxi,2.3,wednesday,3,2023,2023-03,16:13:28,16
2023-03-01 16:35:20+00:00,coffe,7.0,wednesday,3,2023,2023-03,16:35:20,16
2023-03-01 20:45:15+00:00,phone,3.0,wednesday,3,2023,2023-03,20:45:15,20
2023-03-01 20:45:17+00:00,transport,5.0,wednesday,3,2023,2023-03,20:45:17,20
2023-03-02 09:44:52+00:00,restuarant,10.53,thursday,3,2023,2023-03,09:44:52,9
2023-03-02 11:51:43+00:00,events,20.0,thursday,3,2023,2023-03,11:51:43,11
2023-03-02 15:08:42+00:00,market,9.44,thursday,3,2023,2023-03,15:08:42,15
2023-03-02 17:53:46+00:00,market,11.13,thursday,3,2023,2023-03,17:53:46,17
2023-03-03 04:54:52+00:00,market,0.75,friday,3,2023,2023-03,04:54:52,4
2023-03-03 12:07:51+00:00,business lunch,10.0,friday,3,2023,2023-03,12:07:51,12
2023-03-03 18:13:45+00:00,health,77.1,friday,3,2023,2023-03,18:13:45,18
2023-03-03 18:13:48+00:00,market,12.0,friday,3,2023,2023-03,18:13:48,18
2023-03-04 06:29:02+00:00,taxi,9.0,saturday,3,2023,2023-03,06:29:02,6
2023-03-04 08:51:57+00:00,restuarant,200.0,saturday,3,2023,2023-03,08:51:57,8
2023-03-04 10:28:24+00:00,coffe,52.0,saturday,3,2023,2023-03,10:28:24,10
2023-03-04 15:07:28+00:00,coffe,6.7,saturday,3,2023,2023-03,15:07:28,15
2023-03-04 15:07:30+00:00,coffe,6.7,saturday,3,2023,2023-03,15:07:30,15
2023-03-04 16:57:03+00:00,market,3.6,saturday,3,2023,2023-03,16:57:03,16
2023-03-05 06:57:22+00:00,coffe,6.7,sunday,3,2023,2023-03,06:57:22,6
2023-03-05 09:34:22+00:00,coffe,14.2,sunday,3,2023,2023-03,09:34:22,9
2023-03-05 13:42:51+00:00,market,1.0,sunday,3,2023,2023-03,13:42:51,13
2023-03-05 14:18:00+00:00,restuarant,5.4,sunday,3,2023,2023-03,14:18:00,14
2023-03-05 21:27:41+00:00,restuarant,25.0,sunday,3,2023,2023-03,21:27:41,21
2023-03-06 05:04:31+00:00,market,0.9,monday,3,2023,2023-03,05:04:31,5
2023-03-06 07:51:59+00:00,sport,68.0,monday,3,2023,2023-03,07:51:59,7
2023-03-06 17:04:21+00:00,restuarant,5.4,monday,3,2023,2023-03,17:04:21,17
2023-03-06 17:14:56+00:00,market,2.05,monday,3,2023,2023-03,17:14:56,17
2023-03-07 10:55:13+00:00,business lunch,13.0,tuesday,3,2023,2023-03,10:55:13,10
2023-03-07 10:55:15+00:00,events,60.0,tuesday,3,2023,2023-03,10:55:15,10
2023-03-07 12:06:48+00:00,health,1.34,tuesday,3,2023,2023-03,12:06:48,12
2023-03-07 17:13:56+00:00,restuarant,5.4,tuesday,3,2023,2023-03,17:13:56,17
2023-03-07 18:14:03+00:00,transport,5.0,tuesday,3,2023,2023-03,18:14:03,18
2023-03-08 06:26:36+00:00,phone,3.0,wednesday,3,2023,2023-03,06:26:36,6
2023-03-08 10:32:12+00:00,market,10.8,wednesday,3,2023,2023-03,10:32:12,10
2023-03-08 12:17:10+00:00,coffe,7.1,wednesday,3,2023,2023-03,12:17:10,12
2023-03-08 15:33:58+00:00,restuarant,5.4,wednesday,3,2023,2023-03,15:33:58,15
2023-03-08 16:34:34+00:00,market,3.25,wednesday,3,2023,2023-03,16:34:34,16
2023-03-08 16:34:36+00:00,health,0.9,wednesday,3,2023,2023-03,16:34:36,16
2023-03-09 05:20:53+00:00,market,1.0,thursday,3,2023,2023-03,05:20:53,5
2023-03-09 09:38:33+00:00,business lunch,13.12,thursday,3,2023,2023-03,09:38:33,9
2023-03-09 15:22:03+00:00,market,5.0,thursday,3,2023,2023-03,15:22:03,15
2023-03-09 17:33:13+00:00,coffe,3.12,thursday,3,2023,2023-03,17:33:13,17
2023-03-09 17:54:19+00:00,market,6.46,thursday,3,2023,2023-03,17:54:19,17
2023-03-11 08:04:50+00:00,restuarant,19.0,saturday,3,2023,2023-03,08:04:50,8
2023-03-11 08:05:11+00:00,communal,150.0,saturday,3,2023,2023-03,08:05:11,8
2023-03-11 08:22:51+00:00,coffe,16.0,saturday,3,2023,2023-03,08:22:51,8
2023-03-11 10:23:30+00:00,coffe,7.0,saturday,3,2023,2023-03,10:23:30,10
2023-03-11 19:05:06+00:00,restuarant,36.0,saturday,3,2023,2023-03,19:05:06,19
2023-03-12 08:07:34+00:00,restuarant,39.0,sunday,3,2023,2023-03,08:07:34,8
2023-03-12 08:07:38+00:00,coffe,7.1,sunday,3,2023,2023-03,08:07:38,8
2023-03-12 11:23:50+00:00,coffe,7.1,sunday,3,2023,2023-03,11:23:50,11
2023-03-12 13:54:18+00:00,coffe,9.0,sunday,3,2023,2023-03,13:54:18,13
2023-03-11 20:41:00+00:00,other,5.0,saturday,3,2023,2023-03,20:41:00,20
2023-03-11 20:41:59+00:00,restuarant,10.0,saturday,3,2023,2023-03,20:41:59,20
2023-03-13 10:43:53+00:00,business lunch,10.0,monday,3,2023,2023-03,10:43:53,10
2023-03-13 17:07:17+00:00,coffe,7.1,monday,3,2023,2023-03,17:07:17,17
2023-03-13 17:07:19+00:00,coffe,3.12,monday,3,2023,2023-03,17:07:19,17
2023-03-13 19:12:58+00:00,transport,5.0,monday,3,2023,2023-03,19:12:58,19
2023-03-13 19:33:20+00:00,market,13.51,monday,3,2023,2023-03,19:33:20,19
2023-03-14 09:44:45+00:00,business lunch,10.0,tuesday,3,2023,2023-03,09:44:45,9
2023-03-14 14:43:01+00:00,coffe,7.1,tuesday,3,2023,2023-03,14:43:01,14
2023-03-14 17:45:39+00:00,restuarant,5.4,tuesday,3,2023,2023-03,17:45:39,17
2023-03-14 18:50:41+00:00,market,9.24,tuesday,3,2023,2023-03,18:50:41,18
2023-03-15 09:50:30+00:00,business lunch,9.0,wednesday,3,2023,2023-03,09:50:30,9
2023-03-15 10:00:59+00:00,market,0.7,wednesday,3,2023,2023-03,10:00:59,10
2023-03-15 15:38:43+00:00,coffe,7.3,wednesday,3,2023,2023-03,15:38:43,15
2023-03-15 17:40:06+00:00,coffe,7.1,wednesday,3,2023,2023-03,17:40:06,17
2023-03-14 21:21:30+00:00,market,7.52,tuesday,3,2023,2023-03,21:21:30,21
2023-03-14 21:21:00+00:00,restuarant,5.4,tuesday,3,2023,2023-03,21:21:00,21
2023-03-16 09:57:04+00:00,market,8.4,thursday,3,2023,2023-03,09:57:04,9
2023-03-16 15:41:33+00:00,coffe,7.1,thursday,3,2023,2023-03,15:41:33,15
2023-03-16 17:06:00+00:00,coffe,9.0,thursday,3,2023,2023-03,17:06:00,17
2023-03-16 17:06:11+00:00,business lunch,8.5,thursday,3,2023,2023-03,17:06:11,17
2023-03-16 18:52:37+00:00,market,6.08,thursday,3,2023,2023-03,18:52:37,18
2023-03-17 08:16:37+00:00,sport,30.0,friday,3,2023,2023-03,08:16:37,8
2023-03-17 10:10:53+00:00,market,1.0,friday,3,2023,2023-03,10:10:53,10
2023-03-17 14:31:04+00:00,coffe,7.1,friday,3,2023,2023-03,14:31:04,14
2023-03-17 15:24:29+00:00,coffe,7.1,friday,3,2023,2023-03,15:24:29,15
2023-03-17 16:31:47+00:00,coffe,8.9,friday,3,2023,2023-03,16:31:47,16
2023-03-17 19:29:55+00:00,market,8.55,friday,3,2023,2023-03,19:29:55,19
2023-03-18 06:50:54+00:00,clothing,70.0,saturday,3,2023,2023-03,06:50:54,6
2023-03-18 07:35:31+00:00,coffe,7.1,saturday,3,2023,2023-03,07:35:31,7
2023-03-18 09:20:54+00:00,coffe,7.1,saturday,3,2023,2023-03,09:20:54,9
2023-03-18 10:35:27+00:00,coffe,7.5,saturday,3,2023,2023-03,10:35:27,10
2023-03-18 12:57:11+00:00,events,100.0,saturday,3,2023,2023-03,12:57:11,12
2023-03-18 13:20:59+00:00,market,1.0,saturday,3,2023,2023-03,13:20:59,13
2023-03-18 13:51:51+00:00,coffe,7.1,saturday,3,2023,2023-03,13:51:51,13
2023-03-18 15:24:25+00:00,coffe,7.0,saturday,3,2023,2023-03,15:24:25,15
2023-03-19 08:33:43+00:00,phone,3.0,sunday,3,2023,2023-03,08:33:43,8
2023-03-19 10:11:32+00:00,coffe,7.1,sunday,3,2023,2023-03,10:11:32,10
2023-03-19 10:21:06+00:00,coffe,7.1,sunday,3,2023,2023-03,10:21:06,10
2023-03-19 12:27:20+00:00,market,1.6,sunday,3,2023,2023-03,12:27:20,12
2023-03-19 13:46:18+00:00,coffe,7.1,sunday,3,2023,2023-03,13:46:18,13
2023-03-19 15:27:48+00:00,coffe,7.1,sunday,3,2023,2023-03,15:27:48,15
2023-03-20 09:36:00+00:00,coffe,7.1,monday,3,2023,2023-03,09:36:00,9
2023-03-20 12:26:11+00:00,coffe,7.1,monday,3,2023,2023-03,12:26:11,12
2023-03-20 12:26:26+00:00,market,2.3,monday,3,2023,2023-03,12:26:26,12
2023-03-20 15:21:05+00:00,coffe,7.1,monday,3,2023,2023-03,15:21:05,15
2023-03-20 15:38:08+00:00,coffe,8.9,monday,3,2023,2023-03,15:38:08,15
2023-03-20 19:26:15+00:00,health,19.0,monday,3,2023,2023-03,19:26:15,19
2023-03-20 19:47:10+00:00,market,4.62,monday,3,2023,2023-03,19:47:10,19
2023-03-20 19:48:40+00:00,market,1.65,monday,3,2023,2023-03,19:48:40,19
2023-03-21 07:08:47+00:00,coffe,7.1,tuesday,3,2023,2023-03,07:08:47,7
2023-03-21 09:05:47+00:00,coffe,7.1,tuesday,3,2023,2023-03,09:05:47,9
2023-03-21 14:06:30+00:00,market,1.4,tuesday,3,2023,2023-03,14:06:30,14
2023-03-21 14:37:42+00:00,coffe,7.1,tuesday,3,2023,2023-03,14:37:42,14
2023-03-21 18:07:18+00:00,transport,5.0,tuesday,3,2023,2023-03,18:07:18,18
2023-03-21 18:57:45+00:00,market,17.0,tuesday,3,2023,2023-03,18:57:45,18
2023-03-22 10:06:17+00:00,coffe,7.1,wednesday,3,2023,2023-03,10:06:17,10
2023-03-22 15:14:39+00:00,coffe,9.0,wednesday,3,2023,2023-03,15:14:39,15
2023-03-22 16:17:54+00:00,market,1.0,wednesday,3,2023,2023-03,16:17:54,16
2023-03-21 20:33:00+00:00,restuarant,13.0,tuesday,3,2023,2023-03,20:33:00,20
2023-03-21 21:17:00+00:00,market,17.5,tuesday,3,2023,2023-03,21:17:00,21
2023-03-23 08:05:34+00:00,market,7.3,thursday,3,2023,2023-03,08:05:34,8
2023-03-23 13:31:22+00:00,market,9.5,thursday,3,2023,2023-03,13:31:22,13
2023-03-24 15:26:56+00:00,coffe,16.0,friday,3,2023,2023-03,15:26:56,15
2023-03-24 18:21:25+00:00,coffe,7.1,friday,3,2023,2023-03,18:21:25,18
2023-03-23 20:51:00+00:00,market,10.0,thursday,3,2023,2023-03,20:51:00,20
2023-03-25 08:45:00+00:00,other,12.0,saturday,3,2023,2023-03,08:45:00,8
2023-03-25 09:00:47+00:00,communal,26.0,saturday,3,2023,2023-03,09:00:47,9
2023-03-25 10:04:10+00:00,market,8.0,saturday,3,2023,2023-03,10:04:10,10
2023-03-24 20:44:00+00:00,market,4.34,friday,3,2023,2023-03,20:44:00,20
2023-03-26 15:19:25+00:00,coffe,16.0,sunday,3,2023,2023-03,15:19:25,15
2023-03-26 16:52:58+00:00,phone,1.5,sunday,3,2023,2023-03,16:52:58,16
2023-03-26 16:59:52+00:00,coffe,7.1,sunday,3,2023,2023-03,16:59:52,16
2023-03-25 20:35:58+00:00,market,3.6,saturday,3,2023,2023-03,20:35:58,20
2023-03-27 19:18:00+00:00,restuarant,26.0,monday,3,2023,2023-03,19:18:00,19
2023-03-26 20:18:00+00:00,restuarant,12.0,sunday,3,2023,2023-03,20:18:00,20
2023-03-27 19:51:57+00:00,market,10.41,monday,3,2023,2023-03,19:51:57,19
2023-03-28 14:12:21+00:00,transport,5.0,tuesday,3,2023,2023-03,14:12:21,14
2023-03-28 15:06:52+00:00,market,10.17,tuesday,3,2023,2023-03,15:06:52,15
2023-03-29 18:16:51+00:00,restuarant,20.0,wednesday,3,2023,2023-03,18:16:51,18
2023-03-29 04:09:00+00:00,market,6.5,wednesday,3,2023,2023-03,04:09:00,4
2023-03-29 05:21:57+00:00,restuarant,5.0,wednesday,3,2023,2023-03,05:21:57,5
2023-03-30 10:10:09+00:00,phone,1.61,thursday,3,2023,2023-03,10:10:09,10
2023-03-30 15:07:40+00:00,market,19.5,thursday,3,2023,2023-03,15:07:40,15
2023-03-31 06:39:39+00:00,other,20.0,friday,3,2023,2023-03,06:39:39,6
2023-03-31 10:50:51+00:00,market,8.9,friday,3,2023,2023-03,10:50:51,10
2023-03-31 13:06:22+00:00,events,28.0,friday,3,2023,2023-03,13:06:22,13
2023-03-31 19:40:16+00:00,restuarant,34.0,friday,3,2023,2023-03,19:40:16,19
2023-04-01 15:29:15+00:00,coffe,14.3,saturday,4,2023,2023-04,15:29:15,15
2023-04-01 19:51:41+00:00,transport,5.0,saturday,4,2023,2023-04,19:51:41,19
2023-03-31 20:56:00+00:00,market,20.0,friday,3,2023,2023-03,20:56:00,20
2023-04-02 08:52:46+00:00,learning,24.0,sunday,4,2023,2023-04,08:52:46,8
2023-04-02 15:49:05+00:00,phone,10.0,sunday,4,2023,2023-04,15:49:05,15
2023-04-01 21:09:00+00:00,restuarant,34.0,saturday,4,2023,2023-04,21:09:00,21
2023-04-03 16:10:19+00:00,phone,1.81,monday,4,2023,2023-04,16:10:19,16
2023-04-03 19:25:18+00:00,restuarant,36.0,monday,4,2023,2023-04,19:25:18,19
2023-04-03 19:25:19+00:00,restuarant,25.0,monday,4,2023,2023-04,19:25:19,19
2023-04-04 15:28:31+00:00,coffe,16.0,tuesday,4,2023,2023-04,15:28:31,15
2023-04-04 16:56:27+00:00,coffe,7.1,tuesday,4,2023,2023-04,16:56:27,16
2023-04-05 10:05:17+00:00,sport,68.0,wednesday,4,2023,2023-04,10:05:17,10
2023-04-05 15:31:58+00:00,coffe,16.0,wednesday,4,2023,2023-04,15:31:58,15
2023-04-05 16:46:54+00:00,coffe,7.1,wednesday,4,2023,2023-04,16:46:54,16
2023-04-05 19:26:58+00:00,market,37.0,wednesday,4,2023,2023-04,19:26:58,19
2023-04-06 15:32:22+00:00,coffe,16.0,thursday,4,2023,2023-04,15:32:22,15
2023-04-06 17:41:48+00:00,coffe,7.1,thursday,4,2023,2023-04,17:41:48,17
2023-04-05 20:21:00+00:00,market,11.0,wednesday,4,2023,2023-04,20:21:00,20
2023-04-07 15:33:39+00:00,coffe,16.0,friday,4,2023,2023-04,15:33:39,15
2023-04-06 20:51:00+00:00,restuarant,85.0,thursday,4,2023,2023-04,20:51:00,20
2023-04-08 15:32:07+00:00,coffe,16.0,saturday,4,2023,2023-04,15:32:07,15
2023-04-08 17:24:35+00:00,coffe,8.13,saturday,4,2023,2023-04,17:24:35,17
2023-04-08 19:14:06+00:00,transport,5.0,saturday,4,2023,2023-04,19:14:06,19
2023-04-07 20:19:00+00:00,market,15.83,friday,4,2023,2023-04,20:19:00,20
2023-04-09 09:56:22+00:00,other,10.0,sunday,4,2023,2023-04,09:56:22,9
2023-04-09 15:33:07+00:00,coffe,16.0,sunday,4,2023,2023-04,15:33:07,15
2023-04-09 17:06:23+00:00,coffe,7.9,sunday,4,2023,2023-04,17:06:23,17
2023-04-08 20:45:00+00:00,market,32.0,saturday,4,2023,2023-04,20:45:00,20
2023-04-10 18:18:12+00:00,phone,7.2,monday,4,2023,2023-04,18:18:12,18
2023-04-10 19:16:41+00:00,restuarant,223.0,monday,4,2023,2023-04,19:16:41,19
2023-04-09 20:35:58+00:00,market,4.23,sunday,4,2023,2023-04,20:35:58,20
2023-04-11 14:13:16+00:00,health,39.2,tuesday,4,2023,2023-04,14:13:16,14
2023-04-11 15:37:54+00:00,coffe,14.6,tuesday,4,2023,2023-04,15:37:54,15
2023-04-11 16:33:10+00:00,coffe,7.1,tuesday,4,2023,2023-04,16:33:10,16
2023-04-10 20:40:00+00:00,market,18.32,monday,4,2023,2023-04,20:40:00,20
2023-04-12 05:11:03+00:00,communal,150.0,wednesday,4,2023,2023-04,05:11:03,5
2023-04-12 15:41:32+00:00,coffe,16.0,wednesday,4,2023,2023-04,15:41:32,15
2023-04-12 19:39:46+00:00,restuarant,25.0,wednesday,4,2023,2023-04,19:39:46,19
2023-04-11 20:22:00+00:00,market,8.67,tuesday,4,2023,2023-04,20:22:00,20
2023-04-13 15:18:20+00:00,market,25.2,thursday,4,2023,2023-04,15:18:20,15
2023-04-14 13:49:59+00:00,restuarant,33.0,friday,4,2023,2023-04,13:49:59,13
2023-04-14 15:41:50+00:00,coffe,16.0,friday,4,2023,2023-04,15:41:50,15
2023-04-14 17:40:23+00:00,coffe,7.1,friday,4,2023,2023-04,17:40:23,17
2023-04-13 20:46:00+00:00,market,8.17,thursday,4,2023,2023-04,20:46:00,20
2023-04-15 08:56:01+00:00,taxi,3.0,saturday,4,2023,2023-04,08:56:01,8
2023-04-15 13:37:38+00:00,market,2.3,saturday,4,2023,2023-04,13:37:38,13
2023-04-15 13:37:44+00:00,other,8.0,saturday,4,2023,2023-04,13:37:44,13
2023-04-15 14:17:59+00:00,clothing,47.0,saturday,4,2023,2023-04,14:17:59,14
2023-04-15 17:45:05+00:00,coffe,7.1,saturday,4,2023,2023-04,17:45:05,17
2023-04-15 19:35:26+00:00,transport,5.0,saturday,4,2023,2023-04,19:35:26,19
2023-04-16 16:21:43+00:00,coffe,7.1,sunday,4,2023,2023-04,16:21:43,16
2023-04-15 20:44:00+00:00,market,30.0,saturday,4,2023,2023-04,20:44:00,20
2023-04-16 18:35:00+00:00,coffe,7.1,sunday,4,2023,2023-04,18:35:00,18
2023-04-17 16:59:01+00:00,coffe,7.1,monday,4,2023,2023-04,16:59:01,16
2023-04-17 16:59:05+00:00,restuarant,24.0,monday,4,2023,2023-04,16:59:05,16
2023-04-18 12:40:49+00:00,travel,78.0,tuesday,4,2023,2023-04,12:40:49,12
2023-04-18 15:46:16+00:00,coffe,16.0,tuesday,4,2023,2023-04,15:46:16,15
2023-04-18 17:12:36+00:00,coffe,7.1,tuesday,4,2023,2023-04,17:12:36,17
2023-04-19 04:05:03+00:00,phone,2.0,wednesday,4,2023,2023-04,04:05:03,4
2023-04-19 15:44:51+00:00,coffe,17.0,wednesday,4,2023,2023-04,15:44:51,15
2023-04-19 18:34:01+00:00,health,17.0,wednesday,4,2023,2023-04,18:34:01,18
2023-04-19 18:34:03+00:00,market,12.0,wednesday,4,2023,2023-04,18:34:03,18
2023-04-20 18:51:18+00:00,transport,1.5,thursday,4,2023,2023-04,18:51:18,18
